transaction_id,user_id,amount_inr,purchase_time
57f481ad-3c82-409f-acf9-590a36a6c894,34703685-e37a-47ce-80e9-a0346333c011,50,2023-07-12 18:41:26
122edc34-667e-459c-8005-dba90e9c4834,42ef3d90-d35e-4e4b-964d-ec57eac5eda2,299,2023-06-04 10:21:23
9594405e-45e9-4526-a742-c0703b53ea21,f1d62923-9599-4deb-815c-93fb108db85d,149,2023-06-08 06:02:08
f251bec2-a8a4-40dd-95f7-29d707d3b785,45cc20f4-0d3b-4177-aa98-a8ec5514cd58,299,2023-10-14 19:56:51
1f50c0cb-c589-490e-bc36-dbe5f65617d3,c984d1bf-66f9-43a0-b123-aff46f2042bb,499,2023-01-26 06:17:11
58012a62-1fa9-45b9-96b2-03ba20f4e6b6,b6305a33-c7ed-4f86-ad12-44f3477be6e4,10,2023-11-24 11:54:33
894f2cae-4d1b-47fb-a86e-31a826acfcc4,b6305a33-c7ed-4f86-ad12-44f3477be6e4,10,2023-12-01 09:02:49
e7103e0b-d859-4dd5-83a8-b9c90c05a4a0,9bd1898f-5c5d-44cc-b111-08bf27482831,149,2023-11-17 02:25:36
29326c13-081c-4bd3-a135-14ca46714d52,9bd1898f-5c5d-44cc-b111-08bf27482831,299,2023-11-19 21:55:20
10b1cc62-c581-464e-9bd3-17fdf7e4d267,3e08f57b-28e5-404e-bc13-7e7f431a86cb,149,2023-03-20 04:36:13
d4c4f3cf-3156-456a-83d0-8df6ce4a5402,ce22f14c-b2a1-4a84-826b-c8e3fed431ea,99,2023-09-18 12:26:33
f80127a1-3b28-455d-beca-03f4a290d8d9,ce22f14c-b2a1-4a84-826b-c8e3fed431ea,299,2023-09-23 00:07:06
eb6b91b9-5be2-47b1-821a-e75460b6a571,ce22f14c-b2a1-4a84-826b-c8e3fed431ea,25,2023-09-24 04:22:56
800a08f0-92c7-4891-b921-aa358ce4eb85,ce22f14c-b2a1-4a84-826b-c8e3fed431ea,1999,2023-09-29 03:49:56
e17a16c6-601f-45d4-bb0f-e8b44ebdcaa7,ce22f14c-b2a1-4a84-826b-c8e3fed431ea,999,2023-10-24 10:17:31
cc9697eb-073d-47b8-bc8f-2b38e6aa87c0,ce22f14c-b2a1-4a84-826b-c8e3fed431ea,50,2023-10-24 13:08:02
6eb13992-5381-4913-b7fa-2aea868219e7,8f850958-fe02-4c0f-80c0-0d2042526d93,299,2023-09-06 11:24:27
2974ecfc-addf-41de-af41-4d0cf46ad20d,dc43db2d-4526-486e-aa1e-7c789b326e4d,149,2023-07-15 04:21:52
95aa8c24-9a2d-4a9b-898c-5e72166fec89,8775b1cd-39e4-48f5-9e7e-df6569273896,149,2023-06-10 10:01:14
74efcde0-bfd9-4bb2-bbb4-fe068d42566b,dc0b3335-b894-454d-a9b7-8e78bfaf746b,50,2023-11-09 12:59:18
61684423-429f-47ec-afe5-9ed13c5225c0,dc0b3335-b894-454d-a9b7-8e78bfaf746b,199,2023-11-10 08:17:00
004b2a2d-0a6b-4479-bf11-f9907862f75e,dc0b3335-b894-454d-a9b7-8e78bfaf746b,10,2023-11-13 20:57:29
bf7232f8-5449-4eea-ad31-6663f1d14e11,dc0b3335-b894-454d-a9b7-8e78bfaf746b,99,2023-11-23 21:21:30
7e574d34-81b4-4df2-8ac1-ab047081d9a6,dc0b3335-b894-454d-a9b7-8e78bfaf746b,50,2023-11-24 01:51:31
75b31a98-3f02-4084-bbfb-40dab1e60da5,fbbfac0c-b6ff-4668-9587-55a724a9a04d,149,2023-08-30 13:13:33
efe14ea8-8474-4529-b999-a300a412143e,fbbfac0c-b6ff-4668-9587-55a724a9a04d,99,2023-09-01 06:23:44
cd569595-ab12-441c-b434-14d0b6018920,36b071d5-7369-4032-9e5f-f2355694a9f0,299,2023-09-21 20:08:59
f4fd9931-3e74-4c5d-8596-4d382a0e8f00,774d6c40-8a44-4097-8a9f-a01f0305bf2c,499,2023-11-30 20:34:04
ef211f41-5a91-4bd7-bda9-d409afc2a10f,51f622cf-8b70-4fcc-aeea-9b356df69bb8,499,2023-01-13 09:19:25
587b2162-5c76-48c8-a089-89375a5103ed,ae8ad384-0f63-452a-a67d-603099e840bd,499,2023-05-02 22:38:32
84332aad-09d7-49a1-b7e8-4bc9a496df0b,359a9d39-110c-4dee-b97e-5243d6d143eb,199,2023-11-07 20:40:58
a05dc10a-7b12-4484-bf9f-d907f0c6b338,359a9d39-110c-4dee-b97e-5243d6d143eb,199,2023-11-09 17:59:32
302cf565-0a0a-46a5-b395-9e5a8c9da0ca,359a9d39-110c-4dee-b97e-5243d6d143eb,50,2023-11-13 01:32:53
2298f82f-c2f1-4e83-9e11-aa4500852a25,3f2d8c3c-65dc-4564-a4a3-eac760d487ad,25,2023-07-27 22:15:38
7fb19d09-48e6-41e2-b950-a57b8cb72bf7,3f2d8c3c-65dc-4564-a4a3-eac760d487ad,50,2023-07-29 00:57:23
14373cfb-94b8-4b3a-9934-dd12835b8b96,3f2d8c3c-65dc-4564-a4a3-eac760d487ad,299,2023-08-16 09:58:12
2c6d74f8-341a-47da-8980-58fdace9a9d1,3f2d8c3c-65dc-4564-a4a3-eac760d487ad,299,2023-08-20 01:24:02
99c58478-0612-4669-96be-3feab265fd2e,3f2d8c3c-65dc-4564-a4a3-eac760d487ad,199,2023-08-21 21:38:40
6f8e49f6-b47e-44f5-9c26-98854a7964d0,3f2d8c3c-65dc-4564-a4a3-eac760d487ad,299,2023-08-23 15:14:12
5b546ab0-ea90-46e8-a594-c91f2bbe4eb1,a12f7841-3671-4a13-9f89-10457024fb38,99,2023-11-06 07:49:02
49eeab2e-d26b-4a52-aa5e-3bbf820ab1f1,a12f7841-3671-4a13-9f89-10457024fb38,99,2023-11-07 01:07:53
844f3b44-9786-4a87-b54c-0f06a54cd6d4,6cc0b6ac-4898-451b-9824-360bdf9ac9ea,1499,2023-03-17 13:16:31
da7cf600-d88c-4c66-b652-8a6e584f68ea,58f312be-7cde-4f6d-a01e-63bba11e2ea6,299,2023-12-15 17:17:40
7cf1cfff-1f43-43b4-9886-934297ea08a4,3266474b-0349-4f91-8f46-e45926779c32,25,2023-09-22 01:21:08
211eade1-036a-4c53-badc-6f29ebf911e1,d7fa3cd0-3f43-4696-a275-d86a398bbd7b,10,2023-04-01 00:23:03
b5814707-6871-486e-adae-abbcf37b968e,ec55e4b9-b416-4b8b-ae38-390965ad373b,149,2023-04-10 20:11:19
b148e72b-478a-40f5-b2a7-79ab2da7cf60,bc021270-15e2-4ee6-b4af-9a0d32f0b584,199,2023-05-18 01:53:37
4b0cb8e9-003a-4188-9d84-c773b8a20780,6a3d0e39-e0ff-4811-9d4b-720a213357e8,499,2023-11-30 19:16:53
48aae0a6-269f-4d0e-952e-59b634d7411d,6a3d0e39-e0ff-4811-9d4b-720a213357e8,499,2023-12-04 16:45:24
4cd73b3a-aa23-478e-9d14-6c576282d580,6a3d0e39-e0ff-4811-9d4b-720a213357e8,499,2023-12-05 00:44:46
58f031cd-8a2e-4745-9a14-360f2e366d47,124ccf7b-92bf-4b24-b9ff-2b30dc7cdff2,299,2023-11-07 07:07:44
b2be969a-f694-4aaf-ae36-de1636fe0742,124ccf7b-92bf-4b24-b9ff-2b30dc7cdff2,25,2023-11-07 22:01:08
dcefb309-a4ab-49ab-87a1-e2d36c93c101,124ccf7b-92bf-4b24-b9ff-2b30dc7cdff2,199,2023-11-11 20:52:20
83d74e4a-2f78-4188-9485-6732b8d82d9c,124ccf7b-92bf-4b24-b9ff-2b30dc7cdff2,25,2023-11-13 10:53:12
fdbc1291-38ef-40a2-871d-5e8810d33257,124ccf7b-92bf-4b24-b9ff-2b30dc7cdff2,149,2023-11-16 10:44:55
059a99c6-7bf4-4b3b-8d11-7e3277be394f,e835cf74-876f-44a9-835e-276dd3b22c70,199,2023-11-04 06:07:57
59ce2e98-e20d-493f-aa37-56a34ad902cb,6e0d72bc-9c9c-4d18-a2b2-bb1f4b1d1da1,499,2023-07-11 19:32:48
d7394d14-e9c5-4bc3-b949-c4bb52d4bfe8,6e0d72bc-9c9c-4d18-a2b2-bb1f4b1d1da1,149,2023-07-15 11:16:52
d0beb3c8-674a-469d-834d-029f67a1d428,1e8a8ee7-c411-4847-900c-6ac91eea6423,149,2023-11-13 14:43:03
ead02941-c370-4737-98c4-71093777dfd7,1e8a8ee7-c411-4847-900c-6ac91eea6423,299,2023-11-16 22:29:54
c5e51f2a-e22c-4e0c-8d0a-a6be90584336,1e8a8ee7-c411-4847-900c-6ac91eea6423,199,2023-11-21 02:10:49
dce459f8-5bcb-4390-b113-36f900501db6,1e8a8ee7-c411-4847-900c-6ac91eea6423,25,2023-11-30 19:27:05
76a5cb1e-45a0-4a66-8310-f02d0cb33eba,d09e1a83-7c14-418d-9cf1-ef68cb09eb0e,149,2023-01-22 14:39:07
3fc91ebe-135f-45ef-9f73-14144be25112,b2af5cda-40be-4df3-993d-9a0645244f25,149,2023-09-02 10:53:59
113da4da-e292-4da9-b6ed-2897bbbb3741,df49155f-b689-4f03-983d-9afeaf84d7cd,10,2023-03-07 03:05:40
ddbfdbc8-f5e8-490b-b2c8-c7127046c359,2947097b-c609-4969-9a82-aacdfed2ab60,149,2023-01-30 03:18:42
f21958e7-63e3-453d-94d1-8911f9ae0342,2947097b-c609-4969-9a82-aacdfed2ab60,149,2023-02-05 21:07:49
f20ef2cd-57de-4641-82ee-f51f97a180ed,2947097b-c609-4969-9a82-aacdfed2ab60,499,2023-02-06 21:20:20
21865e3e-a6af-4b6a-b4d7-9eb23fd27df6,2947097b-c609-4969-9a82-aacdfed2ab60,99,2023-02-11 18:12:41
56c9150f-fec3-41bc-bab9-5851ccbafde8,2947097b-c609-4969-9a82-aacdfed2ab60,25,2023-02-15 14:25:44
b737bde4-d836-4852-bf61-95e526d50d84,289afb6b-dadb-43a8-81b3-473f53087df9,499,2023-03-31 23:37:09
b727af8f-4793-4c9a-ae63-450d23f6dc55,91d26364-58e3-48f1-b8d9-2f0cc5e2ee64,1499,2023-02-24 16:24:59
ff73f45f-1ff0-45cc-b6a8-f8bbe8f4c7cf,91d26364-58e3-48f1-b8d9-2f0cc5e2ee64,199,2023-03-01 16:26:46
95981e49-3a3b-436f-b863-a170a1d12fc9,91d26364-58e3-48f1-b8d9-2f0cc5e2ee64,499,2023-03-02 05:51:51
1bb05dc1-52eb-4d15-ae32-021670b127cf,91d26364-58e3-48f1-b8d9-2f0cc5e2ee64,1499,2023-03-08 03:08:18
654c1cee-3d22-4b44-8eb8-7aab004e73fb,7a04df3b-4ce1-4e71-8d37-a9170e5b960d,299,2023-01-11 06:16:36
f194f465-ed10-40ee-8676-81f70f79707b,7a04df3b-4ce1-4e71-8d37-a9170e5b960d,199,2023-01-15 05:17:48
51d04127-e1c2-4979-ae55-452a8b5c028a,7a04df3b-4ce1-4e71-8d37-a9170e5b960d,149,2023-01-15 08:50:22
c8ec6937-a9a6-4330-829b-37bac1419df9,e8ce3a2c-d4dc-4645-8981-34c2022a62c8,199,2023-06-16 15:47:21
12159400-6273-47e7-a220-2cf1b25b74d0,e8ce3a2c-d4dc-4645-8981-34c2022a62c8,499,2023-06-23 14:30:28
88adff04-4703-4b53-9262-2529b9dd623f,e8ce3a2c-d4dc-4645-8981-34c2022a62c8,50,2023-06-25 04:49:02
8ae9ab33-642c-4e30-be7b-086b644cfd82,c4fd19f9-1004-41db-9516-b6ddb0c61ab9,149,2023-02-26 05:25:09
c3d0603b-c3ff-4dda-a0e8-b01a7504464a,c4fd19f9-1004-41db-9516-b6ddb0c61ab9,199,2023-03-03 00:29:46
a73c7686-e297-49bd-9dcc-80a438a59886,c4fd19f9-1004-41db-9516-b6ddb0c61ab9,1499,2023-03-07 00:08:03
551345c5-85eb-47f2-8d25-1ba7d4e4c513,6aace1ae-4aa1-4e72-b69e-1e78cbfc3ccf,999,2023-07-16 03:59:42
c636f2ae-a077-43f2-b1be-2369c31d5b05,6aace1ae-4aa1-4e72-b69e-1e78cbfc3ccf,99,2023-07-16 06:26:05
d573f085-249d-4106-9f90-6cc97828cec9,6aace1ae-4aa1-4e72-b69e-1e78cbfc3ccf,10,2023-07-18 17:00:03
2e723739-60da-47ab-a519-7e6ffc129ffc,77c39224-d06f-488f-beed-18982f090670,10,2023-05-02 20:08:12
3a2d9570-b699-4852-b880-4f12c1245c68,77c39224-d06f-488f-beed-18982f090670,499,2023-05-04 03:33:32
6dfe2486-c76a-4fca-9150-12f60301c2f4,77c39224-d06f-488f-beed-18982f090670,299,2023-05-05 18:34:35
e28a38d3-3fbf-404f-af0f-f03aa362007c,77c39224-d06f-488f-beed-18982f090670,999,2023-05-05 22:06:43
4a1ae735-17fd-4ff4-9d89-d7014235a21b,77c39224-d06f-488f-beed-18982f090670,10,2023-05-07 20:52:41
1458ab26-7269-4080-b5fc-4679a25bb02c,77c39224-d06f-488f-beed-18982f090670,10,2023-05-13 10:18:55
998670e4-855e-4a3a-b816-b12adc80d054,77c39224-d06f-488f-beed-18982f090670,50,2023-05-17 18:45:30
c856b96e-d4f4-4d43-8f39-4ac35096cd2c,77c39224-d06f-488f-beed-18982f090670,1499,2023-05-19 01:14:03
f9b65ff2-f0ad-4c28-94d1-d934cc861ef7,77c39224-d06f-488f-beed-18982f090670,149,2023-05-20 12:11:36
d50f0615-74aa-4540-94ca-3b290a344b6a,77c39224-d06f-488f-beed-18982f090670,499,2023-05-22 22:48:44
56763588-2e61-406f-91d4-bf7d31452d1a,21665358-982d-41c6-92dc-08625b9a045f,25,2023-10-26 20:43:45
9e652b4d-6bbe-4488-9125-8f8fd9e05957,21665358-982d-41c6-92dc-08625b9a045f,149,2023-11-04 17:42:02
ddb00f17-39ab-473b-a6ff-bfc0190d837b,9d7ef708-ec3a-4259-8098-b6885109a673,149,2023-08-24 08:52:22
4e27488c-e993-4740-af3b-a292e1099022,dff05d1e-bdd4-42ef-b463-38a6ddc5b0e2,499,2023-03-16 04:01:18
a379a107-a7d6-4ea5-918a-70da2d8f835d,9ec1bd7f-803d-40bd-aabb-c6e63ec0759e,10,2023-05-08 01:18:23
d30b824f-3f0f-48aa-b522-9c135b3f0dcd,9ec1bd7f-803d-40bd-aabb-c6e63ec0759e,499,2023-05-09 16:58:01
ba10ad83-0803-431e-b722-24fe544ac916,9ec1bd7f-803d-40bd-aabb-c6e63ec0759e,199,2023-05-09 20:27:18
62fed4cf-232a-4a69-bb57-4e91f79751ed,9ec1bd7f-803d-40bd-aabb-c6e63ec0759e,499,2023-05-11 18:17:47
c0afc729-1277-4cd8-9a75-e66a3c2a13d5,9ec1bd7f-803d-40bd-aabb-c6e63ec0759e,50,2023-05-16 00:09:27
36a2d1f0-f210-4b1d-942e-b62327cbb1ea,9ec1bd7f-803d-40bd-aabb-c6e63ec0759e,499,2023-05-16 03:09:39
9b18e7a7-d137-4e60-9edc-8b620de00957,d411a99c-377d-4fb0-b8e5-287355d487e1,199,2023-12-16 08:47:29
d07f4e0d-08a2-42f7-8e26-0a29a20c9cc6,d411a99c-377d-4fb0-b8e5-287355d487e1,499,2023-12-21 12:46:13
fc3502b1-6f7b-407a-81a5-9e47f7252e50,e6913184-0ddd-45ed-bb6b-d06f31ee1051,149,2023-05-01 22:54:48
ddd98623-72b1-4cb5-bea9-49173d775b8e,9891958a-f8fa-478e-8023-eab0d033a0c3,199,2023-03-10 22:41:20
d49032d1-d542-4957-b2d6-3f41e3e24bb0,24247437-187b-49a6-9651-a8a0dcfee33b,299,2023-03-02 09:56:40
0e49d5ed-0d29-42c3-8f4f-49915a4951dc,24247437-187b-49a6-9651-a8a0dcfee33b,25,2023-03-07 03:44:45
024536a6-4af1-43f7-9507-4e5a893f02ed,24247437-187b-49a6-9651-a8a0dcfee33b,99,2023-03-11 12:57:18
a0f07731-637d-4bed-b899-d4f64101b09b,24247437-187b-49a6-9651-a8a0dcfee33b,50,2023-03-12 01:23:18
0fc707cf-2fec-493c-804b-9ade6cb78bd4,24247437-187b-49a6-9651-a8a0dcfee33b,149,2023-03-14 00:31:50
644be660-4915-495d-984b-ba73a986ccc4,da853564-0686-4df2-92c8-87e985de6768,149,2023-08-03 20:11:02
c8f2c845-e104-425c-ab37-035e84dc8716,56c4ceeb-3cce-4ec9-850b-b5d72d63bd93,25,2023-08-02 05:53:19
a3d7a335-99e4-4a09-ad56-80e4efee6b3c,d66e67ab-75fe-431f-bd90-90f314a2116b,199,2023-10-28 19:27:04
edbdc5f0-16f8-48f8-9372-511fe263f036,514d6f23-2c06-4eda-ab7f-5fbe7503d036,50,2023-07-08 19:44:28
c6b6f806-6adb-43ff-9641-c3563cedfd0b,54a93ec1-9d3d-4764-9b89-2c3a95fd87d3,10,2023-10-07 19:56:55
7ec4f5b5-28fd-457c-8f19-6b9c96917318,af924c77-a6ff-4f11-8005-558333973578,99,2023-12-28 15:36:23
3998d049-e056-4f9c-884a-317ead776732,90dcc767-32a9-4035-8052-ee5f8ddfe09b,1999,2023-03-15 10:25:01
728d7ec0-324e-4165-90e6-0b7d7389ba7c,90dcc767-32a9-4035-8052-ee5f8ddfe09b,199,2023-03-16 10:24:34
774cb2fc-5c20-49f1-8bda-904fe9a31f44,99b78d09-9b0c-4d26-a845-667fc5d83c5d,50,2023-03-08 23:39:35
34765cff-f051-425c-98a7-77e46fe025ec,99b78d09-9b0c-4d26-a845-667fc5d83c5d,99,2023-03-11 00:25:15
d7ce77b8-ec3e-4619-bd9c-f0a74c9049b0,46e748d9-35cc-4c2f-bf1c-000a091c6588,499,2023-11-07 17:07:47
1b07a971-469e-4d66-ae53-297e02d253ec,93683d41-7b7a-4735-83ae-a7be32c9db12,99,2023-03-18 13:41:00
145cf8e4-2462-474c-9519-36977958f50d,93683d41-7b7a-4735-83ae-a7be32c9db12,499,2023-03-25 02:18:57
c224071b-1695-40b4-af35-0d1e05379b76,93683d41-7b7a-4735-83ae-a7be32c9db12,199,2023-03-28 13:41:03
46dcb310-8925-427c-8028-5b39571c9dff,93683d41-7b7a-4735-83ae-a7be32c9db12,199,2023-04-01 03:16:21
e07809ba-5475-4842-b447-d7d5b0d4f5bb,93683d41-7b7a-4735-83ae-a7be32c9db12,299,2023-04-09 06:20:03
c740ceb3-fa3d-4688-894c-052dca8ce591,f942e66a-8029-43e4-ba60-293fae83c83c,149,2023-05-28 16:52:21
b35e9a05-6b3f-42da-8d7d-79b7fe427740,bc9ab568-220a-4827-9657-07b8b66e3f75,99,2023-08-10 08:41:01
aefa97e0-ba69-41f3-95ad-711febb77c23,89b88650-4e9b-49ae-822e-dc3411885061,499,2023-10-19 01:35:44
aced4072-1ade-4ece-90b0-f01311d36b64,ceb72066-5417-4576-a868-2e5111ee7bad,999,2023-01-25 07:30:38
51f3bbd8-26f4-46d7-8438-a194339bd0e5,10711f51-fd8d-4f57-ac7d-7c7757e7c4fd,499,2023-02-06 00:19:14
047e9dd6-6ff1-4753-a4cc-c7cc45767fac,02648a6d-3670-41b4-8fe8-cc578fa8aeca,1999,2023-10-28 01:22:07
65e85f29-c394-4b98-a543-aa2983d2814a,02648a6d-3670-41b4-8fe8-cc578fa8aeca,149,2023-11-04 12:47:07
9222d7b3-b0e4-4d23-833b-9d0bb892a475,fc03d3ad-ec34-40c9-8b02-b730fcc3d276,25,2023-10-20 23:03:53
d6b71192-40b7-4e5d-8a41-af39b4abd36b,008e7ca0-f044-448d-8064-0dcd7aad3548,299,2023-03-17 13:46:01
6ed32e81-7a57-4271-bbac-edb1d7867b9b,008e7ca0-f044-448d-8064-0dcd7aad3548,99,2023-03-18 05:58:21
155f498c-8012-4246-880e-6c2545b93f33,008e7ca0-f044-448d-8064-0dcd7aad3548,10,2023-03-19 23:20:37
ee8d1962-0e1f-408a-b3cd-32f960051edd,0636119b-6b30-43cb-936d-d86abe336caf,199,2023-07-07 10:51:08
577d19c7-2fa5-4cad-bc02-3c388ac16c1f,0636119b-6b30-43cb-936d-d86abe336caf,10,2023-07-13 19:59:06
