user_id,install_date,city,device_type
d411789e-aa2c-480e-a42e-e481354f023a,2023-12-03 12:12:47,Mumbai,Android
a4835754-fbcc-4157-810d-9f9e548bbf62,2023-04-18 22:54:06,Kolkata,Android
9490c7fe-e602-4689-b02d-7ac6c6cca1c5,2023-11-20 22:28:21,Mumbai,Android
2e95aadf-5d7a-41f3-9f9e-9f0246baff98,2023-05-24 18:20:12,Delhi,iOS
2b488604-67df-4fb3-b95c-24a27b29a4c6,2023-09-18 06:29:07,Delhi,iOS
c758bdfd-9062-461c-a556-b9a0344b8b36,2023-12-30 18:15:12,Chennai,Android
cde713e1-a799-492a-b6b8-46a187f23a9d,2023-01-28 17:31:10,Delhi,iOS
b5fdaf31-6800-4cf5-b2cd-f3b9790d6abd,2023-03-08 11:07:40,Chennai,Android
414deac8-52c4-4d74-842b-c2903fcd4723,2023-04-06 01:48:11,Chennai,Android
8afd664e-8def-41a1-b154-07d271c47200,2023-05-28 08:46:51,Mumbai,Android
39ea4b30-a348-4656-b7f4-c04463082630,2023-12-26 09:16:15,Kolkata,Android
6679f475-cc5d-4b4c-8518-8b2e22541a89,2023-08-05 07:08:52,Mumbai,Android
08f64bfd-7682-4e59-b486-417734001584,2023-05-06 22:32:02,Mumbai,Android
c83c2a12-4571-414c-a27e-ccc49f3c0854,2023-10-29 08:50:36,Chennai,Android
dbbbca88-dd74-4821-a4d1-6734cab2b512,2023-11-16 03:45:19,Kolkata,Android
5a27408e-5787-44e5-826e-d6351a53585d,2023-05-03 12:14:07,Delhi,Android
41632382-177b-439e-b579-b5778c81b7f1,2023-01-26 16:55:21,Chennai,Android
d046aad1-8e1f-4162-9350-e10d72f16088,2023-08-09 06:30:04,Chennai,Android
adc2af6f-91bc-4042-bc50-be4e48c9a3b5,2023-05-03 05:00:37,Bangalore,Android
9d9cf103-f675-4006-816c-2754ea0b8f38,2023-07-13 21:10:21,Delhi,Android
1dcacbf6-ba67-45c3-b452-74a6cd5f0403,2023-12-22 04:12:04,Delhi,Android
a9914f36-bf7a-4fcc-b3e1-d3cb017705e4,2023-02-25 11:39:35,Mumbai,Android
32b58697-ee17-4cdd-b421-ae26d58de027,2023-04-06 18:44:05,Pune,Android
657a8fca-f844-447e-96b9-8087640c06f7,2023-07-29 07:37:56,Bangalore,Android
584e082c-024c-411b-853a-612010451048,2023-08-16 00:44:10,Mumbai,Android
d38efbfa-e97a-4cd5-8870-bea0f78cf6bb,2023-08-15 14:55:15,Mumbai,Android
8a3a2950-9c53-4d8f-b146-aa1cd6dc33e3,2023-03-27 04:13:03,Pune,iOS
28e2ab23-74d1-4a86-b631-f1cf3661e206,2023-02-23 17:20:43,Hyderabad,iOS
37b238ff-d475-4ba9-b81a-67eff90f8b22,2023-02-05 07:20:13,Kolkata,Android
23bea676-a3f7-41b1-8b95-943391e6412c,2023-12-01 10:03:39,Kolkata,Android
41fd4590-4cca-4841-9853-6b963fa7784e,2023-09-01 16:13:15,Kolkata,iOS
f6710863-ee90-4b84-85e6-c305fab9fbdb,2023-09-22 06:32:40,Mumbai,Android
78cb3df9-d6e9-4e14-a59d-dc7955d1e91d,2023-01-25 16:07:16,Mumbai,Android
6c02a0ea-a22b-4c0c-91ba-fce21cdfb6da,2023-08-20 10:04:57,Kolkata,iOS
cb91c935-9500-4372-ab96-4c3bcd5aeffc,2023-07-25 11:42:11,Delhi,Android
d128b175-7e65-47bc-a5b2-ddc3c7152424,2023-08-03 20:26:20,Bangalore,Android
9bdf8cde-1e5c-47cf-ae5d-9a04691c3255,2023-01-05 11:00:39,Delhi,Android
0004be31-6082-4670-8f08-aabfde2f3c29,2023-02-14 11:41:58,Pune,Android
93f9fbf1-610b-4140-82f4-5f5f732bbfb9,2023-07-28 12:55:34,Bangalore,Android
fde7b842-3103-4d31-9bcf-a5029739fbb9,2023-10-26 11:51:33,Mumbai,iOS
a2bcdcac-8f84-4752-88a7-7bc2a4b1d46f,2023-02-13 07:44:29,Pune,Android
2c9db539-8207-471c-9cd1-f5f5d01db948,2023-03-03 10:08:13,Bangalore,Android
5fe9af1e-6c71-49db-9a6e-9e66f2f13f78,2023-10-08 10:23:08,Mumbai,Android
7f04105e-3559-4ecb-ab44-5f46f02766d6,2023-04-13 06:57:49,Hyderabad,Android
2670b526-e853-4cdd-ae1c-4e169c95d24c,2023-10-23 22:00:08,Delhi,Android
ea492d8a-d1d3-4ea3-b3c4-924e6e5d35ef,2023-12-21 10:18:28,Pune,Android
26e4209b-cce2-40e9-b005-9f25f4f2f3d0,2023-08-31 20:13:12,Delhi,Android
b0d12180-227c-440d-87d3-b37e9c5e2c1f,2023-09-06 03:26:27,Pune,Android
027ee603-4a2c-4e5c-b4e7-92efd7bc6576,2023-03-19 05:59:09,Hyderabad,Android
0b0d030c-076d-4304-a024-3f4322aea856,2023-10-24 03:06:56,Mumbai,Android
c88ee165-3066-4d96-8f7f-356821c729fb,2023-10-30 09:19:29,Mumbai,Android
dcdaacff-c0a8-4dd2-917d-534f2896980f,2023-12-23 16:58:47,Hyderabad,Android
a3fe4e4e-f91a-4409-b2bc-96e13207dc87,2023-05-06 21:21:12,Delhi,iOS
77ca1f71-f6c1-4005-9ce5-fbaf092c95ef,2023-02-13 10:40:57,Mumbai,Android
d27bb12f-dea7-4509-a373-0e2eaaa1e5b8,2023-12-08 06:16:53,Delhi,Android
bd90f96e-a952-4868-964c-ad8b55847a8f,2023-11-10 07:41:10,Hyderabad,Android
23667b6a-fa42-4961-b09b-49454fbb5066,2023-01-23 11:54:06,Bangalore,Android
ac77c5d4-ddca-4f87-9126-eb7859dd3576,2023-08-09 08:08:59,Hyderabad,Android
04fc0270-2ede-4636-88ab-ad38cbef1962,2023-02-03 06:20:52,Hyderabad,Android
7b69e01d-76b2-4e60-b191-05b27e11b490,2023-11-13 21:53:16,Pune,Android
dc579878-a52c-4669-be34-ac24b97774ba,2023-10-23 09:19:33,Mumbai,Android
1ded08e2-c4b6-4b55-99c4-d5db20bbc604,2023-02-18 20:10:22,Pune,iOS
6697f303-ffca-427e-a6ad-e345348fc90f,2023-07-04 13:57:10,Mumbai,Android
1c2a4244-9f20-4200-b904-6c728b88eb93,2023-03-06 03:05:41,Kolkata,Android
f26c711b-bfe3-44ce-aa02-8d49c09f63d9,2023-12-05 19:39:55,Bangalore,Android
ace9f743-8d3a-49b5-9167-20b73bb53059,2023-03-24 06:06:08,Delhi,iOS
3f1e9ad7-b792-49b7-8f8f-7a8e6a9dd054,2023-10-21 07:34:54,Pune,Android
6f26649e-0e16-4119-b821-297c4d56702b,2023-03-20 02:51:49,Mumbai,Android
8d419baa-7192-45bf-a990-5158a3419470,2023-06-04 22:52:39,Chennai,iOS
3faf2d19-19d4-4b0d-8dce-b513192054d5,2023-09-10 09:18:09,Kolkata,Android
63c75509-f25e-4c40-aeda-9953780f4e0b,2023-12-16 09:00:39,Hyderabad,Android
29059979-63ee-4ffe-8288-d1b5367f7107,2023-02-16 23:50:27,Delhi,iOS
12c41d41-d1d6-49a2-a01d-5ed65cc96888,2023-01-25 20:45:52,Hyderabad,Android
e710a718-d3f6-4d96-ad42-ebbd3ab2a77e,2023-08-17 11:26:04,Delhi,Android
73881087-09d1-454f-8865-ab6bddc4d193,2023-08-17 12:39:33,Delhi,Android
29536f3f-2326-40d1-ad3a-d7147b72cc95,2023-01-28 13:42:12,Bangalore,Android
d97186c3-8aeb-4e61-b4ea-7dd72544229e,2023-01-23 20:44:35,Hyderabad,Android
087102f5-dd63-4ad8-aad6-cd51c08a4ca2,2023-12-18 15:07:34,Chennai,Android
a38d3766-ff14-4ad0-a0bf-75e3bb27a96d,2023-05-09 07:49:00,Mumbai,Android
8d4a33da-eede-4c14-81cd-b937dfb5ecbe,2023-04-03 10:21:50,Hyderabad,iOS
41c738ab-151c-4235-ad86-92feb528d5f3,2023-07-08 12:23:27,Hyderabad,Android
b537ad24-6634-46ff-9379-ee1215b78df2,2023-02-21 09:14:08,Delhi,Android
63f6610c-9955-495d-b3c9-ae330826378a,2023-12-09 16:24:22,Mumbai,Android
c667b1de-3ac9-46a0-b18c-7cb2e7efef18,2023-07-03 13:36:47,Pune,Android
9f445836-aa67-407a-8230-77a1f22f0bb0,2023-07-03 16:25:38,Kolkata,Android
07416e5a-9726-4ca0-87bd-45f668fb77e1,2023-03-15 22:44:56,Chennai,Android
aa1e2e95-5b2c-4c4e-b2b5-51ecdb5db094,2023-09-13 22:09:51,Hyderabad,Android
5ce6272c-3866-46bc-a7b8-efa52daada6d,2023-06-14 12:02:20,Delhi,Android
844e53ff-27a3-4d90-94bb-69e3fd22dd17,2023-12-02 11:32:31,Mumbai,Android
b5ebbbb3-b5d3-45d1-90a1-f91c54d033e3,2023-09-19 12:12:44,Hyderabad,Android
4d0e492f-778b-4c1e-83c2-08048876e973,2023-09-08 22:49:54,Pune,iOS
687176c9-5563-4f55-96ea-903d749f3036,2023-06-06 08:42:08,Pune,Android
5fc9717f-462a-4eaf-af22-87531fc5ce1d,2023-11-07 22:03:46,Delhi,iOS
af12a968-9dd1-411f-bf3f-7f6c9ebd51cd,2023-04-07 13:38:42,Bangalore,iOS
2d9f52e0-e880-4cdf-a7ad-de68b9e89571,2023-07-28 06:32:43,Pune,iOS
b0c4ad1c-7415-490f-a09f-bbe637a6f596,2023-06-13 20:13:18,Mumbai,Android
acd56203-9075-4049-a7f8-4d5b43b5f401,2023-06-29 16:00:22,Kolkata,Android
48d4c03d-028b-48fc-8fc2-e1de833f5aa2,2023-12-25 13:27:32,Delhi,Android
e591094a-62f2-475c-a610-076dd29ee205,2023-11-10 19:18:47,Pune,Android
31c48c44-2578-4251-b84e-f175fdb56c8e,2023-08-02 17:24:13,Hyderabad,Android
b31f2697-80b5-45a0-9672-c9809a150707,2023-09-11 06:25:51,Hyderabad,iOS
2a452595-e76c-40ef-934e-ad24ead2b54c,2023-11-21 16:20:30,Delhi,Android
305727f4-e2ff-4d7e-bd06-41559e427117,2023-02-06 05:16:19,Kolkata,Android
20932027-337d-4797-80ef-4d5aebfc4bb0,2023-11-26 14:25:03,Hyderabad,Android
6aab8b31-50a3-4544-8c47-0dd74bdeb0f4,2023-06-07 20:03:12,Mumbai,Android
a74f495b-7f19-40dd-9580-112586774112,2023-03-25 00:16:09,Kolkata,iOS
b98a9fd5-1c1d-406d-8942-822a4d751010,2023-12-17 11:22:37,Kolkata,iOS
dfa1b917-ba33-436e-b106-3603a925c1dd,2023-05-28 04:17:07,Bangalore,Android
57944ac3-4835-4fcc-881d-6613b4538675,2023-06-01 14:59:40,Chennai,Android
e08cd320-5841-40b5-9fa8-e8362c08a08e,2023-11-01 12:04:03,Chennai,Android
6b2264a8-bba3-4858-bf56-d9dd636d10fe,2023-04-21 18:42:55,Kolkata,Android
2042b65b-c8c7-47d4-a5a9-6c854253cc27,2023-10-11 16:48:10,Mumbai,Android
6873e98e-6832-4bd7-9af7-1159988980ed,2023-08-04 20:08:10,Hyderabad,Android
22551e10-9eb2-4d80-88a3-bf32b87119ec,2023-07-09 00:06:22,Bangalore,Android
a630a992-a2bd-4537-b7de-a6fc301dbd4f,2023-04-26 05:31:02,Mumbai,Android
a19910a8-9908-4be5-b340-0e3c02b71ddc,2023-01-23 17:06:13,Delhi,Android
0b783a70-bde5-4d97-9969-fca76e08abcd,2023-07-30 13:37:32,Kolkata,Android
854363da-8dac-4017-bfe3-f76e4e233aa2,2023-05-02 19:00:31,Delhi,Android
b0872230-dd24-4b5c-86b6-fa9ca2f497a5,2023-08-15 20:55:47,Chennai,Android
4f2b9afc-87c9-488a-8c2e-d08c044330a3,2023-12-24 01:18:32,Hyderabad,Android
c7be43d0-1d0a-411a-a4eb-85ebfa5b675d,2023-03-03 03:22:45,Delhi,Android
b6a61347-94fa-4967-aac4-8bff5f41858b,2023-07-17 05:18:16,Bangalore,Android
0edadb40-8e5d-4d58-9ad6-546ec3436c8a,2023-03-14 04:00:51,Chennai,iOS
9227a559-d005-4a35-8588-e5f11b261322,2023-01-27 09:26:28,Bangalore,Android
a58cafa4-ce21-4257-93d0-7cf1f8950b4a,2023-04-02 08:15:33,Chennai,Android
96fc4b0c-ecd2-4bb8-a840-5873194f0111,2023-12-12 18:04:45,Bangalore,Android
71c350c4-f225-4b44-8093-c39d6d89f9ec,2023-08-13 19:55:00,Delhi,iOS
8dfe6545-67a6-4cb6-919b-9ef3a394450e,2023-08-29 13:03:14,Kolkata,Android
071044f6-0e20-4de9-8962-e8800462f197,2023-09-13 07:09:43,Bangalore,Android
da822b78-29f2-4af6-9971-ff14fb8de22b,2023-07-23 00:41:17,Delhi,Android
06845e00-16a8-4ec8-8fbc-ea3bd7b40913,2023-04-12 06:30:44,Bangalore,Android
b57919e3-2ad5-43d4-a342-535e156a7127,2023-10-06 03:23:29,Hyderabad,Android
083ef4cd-b886-4ec8-83b4-756655a349b3,2023-04-14 03:42:24,Pune,Android
df33db55-a35d-448a-856a-ca42634679ab,2023-09-18 20:36:23,Hyderabad,Android
68533d25-f6e9-4db6-bf67-f1ad5e3d690a,2023-06-27 13:38:30,Bangalore,Android
c436d94a-6e37-4d17-bc59-a54779e97116,2023-10-19 23:53:05,Mumbai,Android
cca71655-a700-4ef4-b6b3-cc0927549e9a,2023-01-04 14:49:34,Delhi,Android
619a15a9-0c33-4fbd-882d-484d51676ecf,2023-08-07 15:28:51,Delhi,Android
e8862158-4b13-4d13-b4f1-cbf87f5b793c,2023-01-29 10:50:21,Kolkata,Android
1a30d11c-8678-4747-8918-4d0c6c455ebe,2023-07-16 11:11:13,Bangalore,Android
9b88b1d4-4880-4048-baef-0a871118f58f,2023-12-29 10:36:28,Bangalore,Android
7d02bf5c-8201-4198-9719-c6ad5a78201d,2023-01-27 17:10:53,Delhi,Android
a276e2be-3b8f-421e-8472-f2c58991fee9,2023-05-24 12:14:31,Mumbai,Android
8c8fda89-ef68-4ac7-97e3-2871ff7ad465,2023-06-20 04:10:34,Hyderabad,Android
01c95654-62d0-46c1-a101-4b846ce55826,2023-10-01 05:28:02,Mumbai,Android
ae349a6a-49b3-413a-b4f1-474688c2ff19,2023-11-10 10:43:00,Bangalore,iOS
89939166-3ff1-4860-a65a-9c084ddfe1f2,2023-01-04 00:54:59,Hyderabad,Android
6740d032-4cd7-48c7-bb24-74b60e523276,2023-08-04 09:16:04,Delhi,Android
26ba357e-bcc5-4a3b-83a3-a162b7714e6b,2023-09-15 15:13:51,Delhi,Android
eff72f0d-1ada-447c-b9fd-c041296619dd,2023-12-08 00:44:11,Pune,Android
68e9ac81-3e03-421e-8670-d768d5645ee5,2023-02-14 19:52:23,Mumbai,Android
f5e73d2f-6f03-4c4f-9406-12cdfbcc9c77,2023-10-16 07:49:30,Bangalore,Android
c6b59b30-d595-4fd7-adf6-02c1fac771ec,2023-04-16 18:28:09,Pune,Android
87acbdb8-03d2-477a-97fb-c5b1c12b58ad,2023-03-23 19:12:38,Pune,iOS
6e7c7621-c9a2-49bd-9e87-cf223d7ba901,2023-03-21 01:39:52,Delhi,Android
3867e3b6-ccba-4499-ad86-3e5cf7d0e0c6,2023-11-28 05:43:25,Delhi,Android
5fb088e2-ca90-4830-84c7-1f7073a5037e,2023-07-09 17:26:48,Delhi,Android
21d5d67b-d9ff-46e5-b284-da2552bf96f1,2023-12-19 16:39:20,Delhi,Android
27c978a5-2f85-4890-a9c1-ce8842b27cd3,2023-02-05 20:17:02,Kolkata,Android
cbdfc268-4568-404b-bb3b-6a20ce879852,2023-11-19 02:05:04,Kolkata,Android
b9ece75c-6ac8-47e4-8fc5-6fa4c75efb0c,2023-01-02 09:02:53,Delhi,Android
bc2d50cc-6f11-4fbe-9a66-5ae44a2bcde9,2023-02-20 19:19:39,Hyderabad,iOS
90284f15-a840-411b-a4a7-b2a57ce56dde,2023-04-12 17:36:00,Chennai,iOS
e79bd891-e489-479d-8cad-40a9a0a973c1,2023-06-21 14:12:19,Mumbai,Android
6e68aecf-7d12-4c9c-8fa2-5960afc33eb7,2023-06-16 02:19:51,Chennai,iOS
9af1ad44-276f-49a7-b3bd-45452739d4da,2023-02-13 10:44:24,Pune,Android
61caf564-3482-4da3-bb1f-09461627e36c,2023-12-09 23:08:53,Mumbai,Android
5c599bac-dca7-4d97-b8b9-0bada965dc63,2023-02-27 21:17:11,Mumbai,iOS
b4a93b2f-ea7e-4360-af7f-9e88650c0b4e,2023-11-21 02:59:21,Kolkata,Android
1f9afecd-bee3-4356-a1bf-69a9cd5d1606,2023-08-03 13:54:25,Chennai,Android
7d751641-b4a0-4c5f-9c72-7c960f3a5183,2023-02-19 11:52:42,Delhi,iOS
e288fda1-e315-461d-8e2d-0f7b87ce9bfb,2023-05-22 14:47:54,Bangalore,iOS
700c9ffa-d7c3-4223-a5b6-8da0a3308bc5,2023-11-06 04:23:51,Mumbai,iOS
809afbdf-f592-43d7-9906-3c701725ff48,2023-01-16 11:50:49,Mumbai,Android
5b0e0ba5-a54f-4ce1-b22c-277340b09142,2023-03-23 14:03:18,Pune,Android
7fe832ee-c2ea-4d9a-9564-92b209c5d6da,2023-09-17 00:16:11,Mumbai,iOS
92288594-ff4f-4af2-96fe-64e3ab70eb33,2023-10-30 23:12:37,Pune,Android
22b4e2f8-c6d0-4a4e-b2cf-2af3c1dfcac2,2023-12-06 16:54:48,Hyderabad,Android
c8778f19-4f4f-414c-91c6-b2eb9ce642cd,2023-08-30 00:59:04,Mumbai,Android
45fc9cd2-428b-4134-aae8-226eb5bda7c3,2023-12-26 12:44:39,Hyderabad,Android
a490a168-d346-4e03-acfe-a0a50219ee74,2023-12-02 18:42:33,Chennai,Android
d1d69163-d731-41bc-a366-c1d3114e8e0c,2023-11-07 15:29:14,Delhi,Android
dac429b6-2ffe-4d9e-9b8b-1c88d1c86f5b,2023-12-09 07:23:40,Delhi,Android
cec8c7f2-af38-44f3-96fa-b2fa17cf1310,2023-03-11 15:45:45,Bangalore,iOS
40f1f961-760d-4093-9c35-1b8d46615595,2023-05-10 00:11:34,Mumbai,Android
2ec63825-c14c-4cc8-9fde-b96e57406a92,2023-06-09 21:26:41,Delhi,Android
9229a941-95ef-49cb-ada3-9d618c7beae4,2023-12-02 13:39:37,Hyderabad,Android
9e74cb77-928d-4948-a536-271b5f245191,2023-04-07 09:05:10,Delhi,Android
cbf12f22-de96-4e00-81e7-12592deb807f,2023-11-02 18:51:44,Delhi,iOS
d6a89bfb-ae17-4680-8a7c-27a8c5aa1e76,2023-05-29 13:32:50,Chennai,Android
615d9a84-fd37-4ad1-a3f1-cf2d5ac9abb8,2023-11-30 10:40:08,Delhi,iOS
36aef504-8598-435f-832b-9760070354eb,2023-03-19 12:09:12,Mumbai,Android
a5567dd2-995e-4793-97d8-868b3c59f704,2023-06-28 18:20:13,Kolkata,iOS
17b3bd07-5795-4c1d-8e1f-8e0334a2a4f4,2023-11-15 15:57:12,Pune,Android
e4de724a-fba4-43d0-8fa4-a7df49e17df1,2023-03-30 09:20:37,Mumbai,Android
bf1814a8-19e0-40fd-b48d-71eec47664c6,2023-09-14 07:57:18,Chennai,Android
37f1d6d3-afe0-426f-b1d5-aee3f0a11201,2023-05-08 11:37:23,Bangalore,iOS
fcddf874-8770-487e-ac98-8170d33d9fce,2023-01-27 23:02:53,Delhi,Android
d3312442-039a-49b8-8964-d0122764f0d5,2023-04-19 09:38:00,Delhi,Android
abf0ae3f-c177-41bd-8c5d-9b5a1e33cc3c,2023-07-17 20:00:18,Delhi,Android
a1441334-6b84-4904-aa18-7e3567fc9db0,2023-11-24 15:29:31,Delhi,Android
b223fd4d-3515-4a4b-9f69-f0ce6f85ea8a,2023-01-11 17:15:20,Chennai,Android
4af6e415-3132-46aa-99bf-09be867339bf,2023-04-12 10:42:07,Pune,Android
361b4166-7578-4662-918c-a7bc40e64b1a,2023-04-14 02:19:33,Mumbai,iOS
2d0f1772-e423-46dd-a21d-8d59f19a276f,2023-08-20 16:26:49,Mumbai,iOS
82e95a5e-3a41-414c-a5bf-197f4ccb9d2a,2023-10-10 22:31:55,Delhi,iOS
0fa92591-741b-4ae0-8bdd-d4d29cd02fcf,2023-06-19 11:29:08,Delhi,iOS
a876e21d-c57b-4a11-880c-38759b5a5bd3,2023-07-18 14:48:30,Bangalore,iOS
60a3641b-4818-46af-86d2-628fcb8ffe47,2023-12-16 07:59:30,Delhi,Android
98c294aa-f9df-4b66-b768-3da7d0c4291b,2023-04-09 22:11:09,Pune,Android
296d23a3-5725-47e2-b946-084c043665c9,2023-06-19 08:21:02,Hyderabad,Android
cd14372e-6c79-4cc3-aa3f-ec3be11b457b,2023-12-26 10:59:08,Bangalore,Android
f7d86bf3-37fa-4a7e-9647-df51abb972cf,2023-09-24 17:58:21,Hyderabad,iOS
67ad4168-d1d1-49e8-b5f9-5e2fc2f967fe,2023-10-16 03:28:33,Delhi,Android
3c5e487a-cbd9-4a45-abb4-d4598c75d358,2023-03-18 12:30:01,Pune,iOS
37ef1bb8-e088-471f-90bb-ac7bcd2b28c8,2023-01-28 04:12:11,Bangalore,Android
96489c5e-dbde-4557-b012-9d3e54e704fe,2023-12-24 14:12:23,Mumbai,Android
d7711296-5e47-4dac-a1d1-3dcc08032829,2023-05-02 21:54:21,Bangalore,Android
8a38ca77-11f7-4bc7-bd0a-73992a2ebfe5,2023-02-18 09:35:31,Hyderabad,Android
f22dcb40-225e-4cc6-9680-d6bd2ef4074c,2023-04-27 15:12:23,Pune,iOS
8409f36b-ffd0-4d69-86a6-c374fd1aa2dc,2023-09-16 23:53:32,Hyderabad,Android
5032eab8-6fe7-4904-bfa2-4d3367b6ffdd,2023-06-06 06:38:36,Mumbai,iOS
003b2f3a-abbb-49be-b611-cb2efa0824b6,2023-08-04 07:29:55,Hyderabad,Android
fe56feb0-7eb5-4553-b1ba-23530748ce19,2023-06-13 06:50:37,Pune,iOS
ff00d3c9-48b6-441d-96eb-1d23bb83fc59,2023-05-28 05:53:24,Pune,Android
c9f5e90c-5754-4da9-8047-89454d58eab7,2023-12-17 14:45:27,Hyderabad,Android
be38c6dd-17fa-46f4-a463-59dcce00faed,2023-08-10 00:26:43,Pune,iOS
cbaef811-b75f-4fde-994a-90feb0c2463e,2023-08-01 19:08:41,Delhi,Android
c4a1b26d-29e9-4591-8cb0-0ccd0e1d4ef7,2023-04-29 00:19:11,Mumbai,iOS
b11f0d97-66a9-40f8-a2b7-85eaae2e919a,2023-06-16 22:50:52,Pune,Android
6826233e-b0c5-4376-99cb-cffe7b03b79f,2023-08-24 14:29:44,Hyderabad,Android
c210a9e4-6f4d-49f9-83d0-1b1fd6b3b32e,2023-06-30 14:00:14,Pune,iOS
8a541729-ba1c-42a2-99d9-53c8aada4492,2023-09-20 09:18:08,Kolkata,Android
dbe2444e-c95e-4dcf-8897-312676fa3e47,2023-07-03 18:24:53,Bangalore,Android
af7089cf-49ea-4d2c-ab81-b173315f2455,2023-11-06 03:29:18,Delhi,iOS
9f9b77cb-d7b3-4b65-b397-361b614b283d,2023-09-13 20:56:02,Kolkata,iOS
b199a38d-5bc3-45e7-924d-1a3cfd34b650,2023-07-20 04:21:39,Pune,Android
e90d5889-a67b-4729-ba88-d7b12202f958,2023-08-29 11:55:44,Chennai,iOS
ffa68896-0592-4294-a003-9f83ab7a6bd7,2023-11-14 20:15:34,Kolkata,Android
d2a06e33-109b-46e9-9772-53045fe7fc10,2023-04-02 05:08:02,Bangalore,Android
768d3649-3e76-4dce-a98a-1c1bdc38e5e5,2023-03-29 05:48:09,Pune,Android
30b4c1f9-0335-4864-a197-68f1c1b7a5de,2023-02-27 05:26:18,Mumbai,Android
a4025fa7-60ee-41e6-8103-fd1e0a1547c3,2023-04-06 02:05:52,Hyderabad,Android
e93438e9-9621-4d75-8d5d-92138fd518ab,2023-08-26 09:29:10,Delhi,Android
959d88fe-f010-440b-aada-0ff8741ae8e6,2023-01-29 06:48:29,Bangalore,Android
121523fe-6ea2-4216-8f9e-8232e00e1490,2023-12-11 03:23:40,Bangalore,iOS
2c6cf13f-6111-462d-b143-7359f0bdcb18,2023-03-17 12:16:03,Hyderabad,Android
866ccece-524d-4cbd-8117-bc5190dab4f8,2023-05-30 02:56:19,Kolkata,Android
daec9a2b-69cf-4e47-8813-ee1a5b31c573,2023-04-05 18:05:59,Delhi,Android
ef3d343c-6af5-467f-b227-b33ee9f92510,2023-09-25 01:06:19,Chennai,Android
1b5f83ec-3664-4518-a9d0-06cfcd64370c,2023-10-19 15:29:46,Chennai,Android
108d684c-f5db-4f96-8c92-05c7b0a84abe,2023-12-10 21:08:02,Delhi,Android
da8b1b9d-3b2b-41c1-9836-d621f97886a4,2023-06-15 02:38:59,Mumbai,Android
77a29629-cb9e-4616-b464-a2b25fc5a3a9,2023-11-09 06:50:49,Mumbai,Android
